163,39.95702271,116.4018255,2012/5/25,19:53:45,2012/5/25,20:07:42,31187,145,39.95064877,116.3965906
163,39.95659353,116.4435594,2012/5/25,20:32:29,2012/5/26,17:32:09,31188,190,39.95790937,116.4460849
163,39.98856319,116.4549533,2012/5/26,17:32:27,2012/5/26,20:37:37,31189,50,39.9895356,116.4453522
163,39.98481434,116.3709817,2012/5/28,09:46:37,2012/5/28,10:09:52,31190,83,39.98535787,116.3682746
163,39.98550943,116.3953951,2012/5/28,20:27:25,2012/5/28,20:48:32,31191,185,39.98630367,116.4002314
163,39.98590569,116.387676,2012/5/29,08:54:05,2012/5/29,09:31:55,31192,30,39.9866915,116.3847658
163,39.98518813,116.3531503,2012/5/29,09:35:32,2012/5/30,10:13:17,31193,120,39.98659848,116.3531073
163,39.98508034,116.3692722,2012/5/31,09:22:37,2012/5/31,09:43:12,31194,83,39.98535787,116.3682746
163,39.9844105,116.3957914,2012/5/31,09:46:45,2012/5/31,20:24:15,31195,185,39.98630367,116.4002314
163,40.09246738,116.4775058,2012/6/1,09:53:37,2012/6/1,20:54:31,31196,174,40.08318094,116.4792642
163,39.99900349,116.4625082,2012/6/2,12:21:37,2012/6/2,12:33:02,31197,175,39.99327162,116.4627597
163,40.00982588,116.4633745,2012/6/2,12:59:15,2012/6/2,13:04:42,31198,116,40.01432446,116.4502975
163,39.99436472,116.4689831,2012/6/2,16:27:05,2012/6/2,17:52:37,31199,175,39.99327162,116.4627597
163,39.98532737,116.3722341,2012/6/4,09:11:37,2012/6/4,09:41:37,31200,83,39.98535787,116.3682746
163,39.98489236,116.3903031,2012/6/4,20:25:31,2012/6/4,20:44:31,31201,30,39.9866915,116.3847658
163,39.98331272,116.3985458,2012/6/5,08:06:39,2012/6/5,08:54:01,31202,185,39.98630367,116.4002314
163,39.9811742,116.4112584,2012/6/5,19:45:35,2012/6/5,20:10:48,31203,140,39.98361795,116.4186903
163,39.98306492,116.3904644,2012/6/6,08:00:34,2012/6/6,08:39:34,31204,30,39.9866915,116.3847658
163,39.98345576,116.3964693,2012/6/6,19:47:08,2012/6/7,08:53:50,31205,185,39.98630367,116.4002314
163,39.98346705,116.399606,2012/6/8,08:10:37,2012/6/8,09:01:33,31206,185,39.98630367,116.4002314
163,39.98559167,116.3987151,2012/6/8,21:13:23,2012/6/8,21:53:49,31207,185,39.98630367,116.4002314
163,39.98919252,116.4764015,2012/6/9,14:49:07,2012/6/9,14:58:08,31208,47,39.98636664,116.4880219
163,39.9877252,116.4544316,2012/6/9,14:58:51,2012/6/9,17:00:49,31209,50,39.9895356,116.4453522
163,39.98430642,116.4521241,2012/6/10,14:10:01,2012/6/10,17:17:54,31210,69,39.97895279,116.4485383
163,39.98560301,116.3929897,2012/6/11,08:19:07,2012/6/12,21:12:58,31211,185,39.98630367,116.4002314
163,39.98588534,116.3701578,2012/6/13,08:33:22,2012/6/13,09:04:03,31212,83,39.98535787,116.3682746
163,39.98591438,116.4220052,2012/6/13,20:34:05,2012/6/13,21:25:10,31213,140,39.98361795,116.4186903
163,39.98398285,116.3864063,2012/6/14,07:49:53,2012/6/14,08:27:43,31214,30,39.9866915,116.3847658
163,39.98439698,116.3965011,2012/6/14,19:57:05,2012/6/14,20:14:10,31215,185,39.98630367,116.4002314
163,40.00770131,116.3980137,2012/6/15,08:01:05,2012/6/15,08:59:43,31216,196,40.0023215,116.3835805
163,39.98570903,116.4160766,2012/6/15,20:42:31,2012/6/16,14:57:26,31217,140,39.98361795,116.4186903
163,39.98442996,116.4668291,2012/6/17,11:59:01,2012/6/17,15:13:21,31218,175,39.99327162,116.4627597
163,39.99175159,116.4610458,2012/6/17,16:04:27,2012/6/17,16:57:56,31219,175,39.99327162,116.4627597
163,39.98532803,116.3738412,2012/6/18,09:28:37,2012/6/18,10:00:02,31220,83,39.98535787,116.3682746
163,39.98483872,116.391718,2012/6/18,21:36:29,2012/6/18,21:52:14,31221,30,39.9866915,116.3847658
163,39.98561032,116.3799633,2012/6/19,07:46:35,2012/6/19,08:25:48,31222,30,39.9866915,116.3847658
163,39.98495073,116.3973002,2012/6/19,20:22:01,2012/6/19,20:39:46,31223,185,39.98630367,116.4002314
163,39.98657464,116.3830477,2012/6/19,20:45:17,2012/6/20,09:00:29,31224,30,39.9866915,116.3847658
163,39.98468739,116.3981444,2012/6/20,20:08:40,2012/6/20,20:24:25,31225,185,39.98630367,116.4002314
163,39.9877686,116.3871116,2012/6/21,08:00:36,2012/6/21,08:38:16,31226,30,39.9866915,116.3847658
163,39.98397863,116.4377327,2012/6/21,20:34:23,2012/6/21,20:44:43,31227,50,39.9895356,116.4453522
163,39.98752046,116.4489672,2012/6/21,20:50:14,2012/6/21,20:56:59,31228,50,39.9895356,116.4453522
163,39.98515159,116.453061,2012/6/21,20:57:04,2012/6/21,21:12:57,31229,69,39.97895279,116.4485383
163,39.9807195,116.442674,2012/6/22,11:06:55,2012/6/22,13:04:25,31230,69,39.97895279,116.4485383
163,39.97522443,116.4443026,2012/6/22,13:32:55,2012/6/22,13:52:31,31231,69,39.97895279,116.4485383
163,39.99193551,116.4522383,2012/6/23,15:04:05,2012/6/23,15:49:18,31232,50,39.9895356,116.4453522
163,39.95446655,116.3557024,2012/6/23,18:04:36,2012/6/23,19:16:26,31233,44,39.95632621,116.3553418
163,39.95984812,116.3429053,2012/6/23,19:16:47,2012/6/24,00:33:10,31234,84,39.95369231,116.3379341
163,39.99228319,116.34875,2012/6/24,14:26:07,2012/6/24,14:51:50,31235,120,39.98659848,116.3531073
163,39.99239963,116.3474007,2012/6/24,17:36:05,2012/6/24,20:38:09,31236,9,39.99791687,116.3416519
163,40.02107705,116.4362834,2012/6/25,09:11:07,2012/6/25,09:27:29,31237,148,40.03118292,116.4283159
163,39.98481563,116.3754334,2012/6/25,11:40:54,2012/6/25,11:56:04,31238,83,39.98535787,116.3682746
163,39.98209503,116.3281363,2012/6/25,12:01:28,2012/6/25,21:54:55,31239,131,39.98184485,116.3282309
163,39.98413508,116.4198049,2012/6/25,21:55:00,2012/6/25,22:08:15,31240,140,39.98361795,116.4186903
163,40.00492538,116.4145484,2012/6/26,09:02:25,2012/6/26,11:13:21,31241,23,39.99850069,116.4147568
163,39.98598007,116.3907623,2012/6/27,07:37:59,2012/6/27,08:11:44,31242,30,39.9866915,116.3847658
163,39.98469972,116.4062404,2012/6/27,20:30:37,2012/6/27,20:47:17,31243,185,39.98630367,116.4002314
163,39.98472292,116.4013488,2012/6/28,09:17:07,2012/6/28,10:06:32,31244,185,39.98630367,116.4002314
163,39.98513911,116.3843542,2012/6/28,20:06:14,2012/6/28,20:23:24,31245,30,39.9866915,116.3847658
163,39.98709679,116.3877705,2012/6/28,20:29:42,2012/6/29,08:27:38,31246,30,39.9866915,116.3847658
163,39.98513616,116.4117598,2012/6/29,21:28:34,2012/6/29,21:48:59,31247,140,39.98361795,116.4186903
163,40.02191237,116.4335064,2012/6/30,11:00:07,2012/6/30,11:57:11,31248,148,40.03118292,116.4283159
163,39.9744238,116.4693281,2012/6/30,12:48:31,2012/6/30,13:05:23,31249,189,39.96397208,116.4750482
163,39.98336166,116.4651127,2012/6/30,15:41:26,2012/6/30,15:50:36,31250,175,39.99327162,116.4627597
163,39.95896253,116.3840999,2012/6/30,18:17:36,2012/6/30,19:01:56,31251,173,39.96908442,116.3812357
163,39.99345232,116.4536508,2012/6/30,22:55:16,2012/7/1,18:00:56,31252,175,39.99327162,116.4627597
163,39.98891779,116.4596645,2012/7/1,18:55:10,2012/7/1,19:03:57,31253,175,39.99327162,116.4627597
163,39.98507131,116.3713149,2012/7/2,09:56:58,2012/7/2,10:18:08,31254,83,39.98535787,116.3682746
163,39.98435858,116.3876512,2012/7/2,10:21:55,2012/7/2,22:15:14,31255,30,39.9866915,116.3847658
163,39.98545493,116.3593797,2012/7/3,09:03:00,2012/7/3,09:22:45,31256,120,39.98659848,116.3531073
163,39.98449415,116.4062895,2012/7/3,21:16:34,2012/7/3,21:33:59,31257,185,39.98630367,116.4002314
163,39.98559944,116.3793548,2012/7/4,09:20:36,2012/7/4,09:48:56,31258,30,39.9866915,116.3847658
163,39.98511915,116.3961331,2012/7/4,20:30:06,2012/7/4,20:44:36,31259,185,39.98630367,116.4002314
163,39.98681467,116.3750277,2012/7/5,09:43:24,2012/7/5,10:08:59,31260,83,39.98535787,116.3682746
163,39.98434076,116.3965492,2012/7/5,21:05:36,2012/7/5,21:26:01,31261,185,39.98630367,116.4002314
163,39.98568487,116.4316543,2012/7/6,20:07:34,2012/7/8,10:19:46,31262,140,39.98361795,116.4186903
163,39.99628214,116.4598249,2012/7/8,12:56:52,2012/7/8,13:03:49,31263,175,39.99327162,116.4627597
163,39.99093019,116.458773,2012/7/8,14:36:33,2012/7/8,16:35:52,31264,175,39.99327162,116.4627597
163,39.9914721,116.4601766,2012/7/8,16:38:03,2012/7/8,16:57:22,31265,175,39.99327162,116.4627597
163,39.98571052,116.3789584,2012/7/9,09:30:49,2012/7/9,10:00:19,31266,30,39.9866915,116.3847658
163,39.98527542,116.3911057,2012/7/9,20:49:00,2012/7/10,07:59:14,31267,30,39.9866915,116.3847658
163,39.98447845,116.3935036,2012/7/10,21:04:24,2012/7/10,21:28:19,31268,185,39.98630367,116.4002314
163,39.98539773,116.3724938,2012/7/11,09:07:36,2012/7/11,09:33:16,31269,83,39.98535787,116.3682746
163,39.98531469,116.4075519,2012/7/11,20:16:00,2012/7/11,20:34:50,31270,185,39.98630367,116.4002314
163,39.98540143,116.3739341,2012/7/12,09:10:04,2012/7/12,09:36:59,31271,83,39.98535787,116.3682746
163,39.98542647,116.3896016,2012/7/12,20:13:03,2012/7/12,20:27:43,31272,30,39.9866915,116.3847658
163,39.98634443,116.4121498,2012/7/13,09:03:34,2012/7/13,21:59:26,31273,140,39.98361795,116.4186903
163,39.9895004,116.4683105,2012/7/14,09:43:54,2012/7/14,11:39:45,31274,175,39.99327162,116.4627597
163,39.98465597,116.4873424,2012/7/14,12:46:21,2012/7/14,15:41:41,31275,47,39.98636664,116.4880219
163,39.94456357,116.4582954,2012/7/14,18:11:57,2012/7/14,21:11:26,31276,57,39.94154032,116.451827
163,40.00792401,116.4506611,2012/7/14,21:41:18,2012/7/15,12:19:29,31277,116,40.01432446,116.4502975
163,39.98984016,116.4497828,2012/7/15,18:27:30,2012/7/15,21:37:39,31278,50,39.9895356,116.4453522
163,39.9861096,116.3861115,2012/7/16,07:51:06,2012/7/16,20:58:58,31279,30,39.9866915,116.3847658
163,39.98715288,116.3808002,2012/7/17,07:42:04,2012/7/17,08:07:49,31280,30,39.9866915,116.3847658
163,39.98460972,116.3970412,2012/7/17,20:39:04,2012/7/17,20:55:23,31281,185,39.98630367,116.4002314
163,39.9871761,116.3793878,2012/7/18,07:49:40,2012/7/18,08:16:15,31282,30,39.9866915,116.3847658
163,39.98465769,116.3940731,2012/7/18,20:24:34,2012/7/18,20:44:59,31283,185,39.98630367,116.4002314
163,39.98679805,116.374855,2012/7/19,08:21:52,2012/7/19,08:46:47,31284,83,39.98535787,116.3682746
163,39.98468825,116.4064475,2012/7/19,20:08:57,2012/7/19,20:24:32,31285,185,39.98630367,116.4002314
163,39.98686692,116.3778825,2012/7/20,08:15:04,2012/7/20,08:43:54,31286,30,39.9866915,116.3847658
163,39.97983225,116.414502,2012/7/20,21:31:24,2012/7/21,13:19:04,31287,140,39.98361795,116.4186903
163,39.97769555,116.4468042,2012/7/21,17:46:04,2012/7/21,18:18:34,31288,69,39.97895279,116.4485383
163,40.02042908,116.4375765,2012/7/22,17:34:00,2012/7/22,18:47:31,31289,116,40.01432446,116.4502975
163,39.98732963,116.3850845,2012/7/23,07:51:52,2012/7/23,08:28:42,31290,30,39.9866915,116.3847658
163,39.98504892,116.3827123,2012/7/23,21:46:34,2012/7/23,22:01:34,31291,30,39.9866915,116.3847658
163,39.98702695,116.4523787,2012/7/23,22:07:25,2012/7/23,22:20:09,31292,50,39.9895356,116.4453522
163,39.98683451,116.3747976,2012/7/24,08:01:33,2012/7/24,08:25:53,31293,83,39.98535787,116.3682746
163,39.98614013,116.4274718,2012/7/24,20:45:57,2012/7/24,22:01:15,31294,140,39.98361795,116.4186903
163,39.98665336,116.3720994,2012/7/25,08:02:03,2012/7/25,08:26:13,31295,83,39.98535787,116.3682746
163,39.98803276,116.4335628,2012/7/25,19:03:00,2012/7/25,19:55:08,31296,50,39.9895356,116.4453522
163,39.98700625,116.3776821,2012/7/26,08:01:06,2012/7/26,08:27:24,31297,30,39.9866915,116.3847658
163,39.98712802,116.3783258,2012/7/27,08:07:00,2012/7/27,08:31:20,31298,30,39.9866915,116.3847658
164,39.97593462,116.3296051,2007/11/30,07:55:08,2007/11/30,09:57:16,31299,52,39.97517695,116.3330014
164,39.99364635,116.3254609,2007/11/30,10:05:49,2007/11/30,12:44:56,31300,108,39.99056374,116.3275577
164,39.97292292,116.3050063,2007/11/30,13:06:20,2007/11/30,13:14:16,31301,195,39.96869961,116.3061127
164,39.97978333,116.3137167,2007/12/1,01:35:15,2007/12/1,01:57:04,31302,126,39.97585754,116.3144793
164,39.9975641,116.3225615,2007/12/1,01:57:42,2007/12/1,02:08:17,31303,1,39.9980175,116.3256579
164,40.00675513,116.3238577,2007/12/1,04:35:22,2007/12/1,05:18:52,31304,181,40.00377921,116.3227945
164,39.97173182,116.3103349,2007/12/2,01:18:56,2007/12/2,01:31:05,31305,195,39.96869961,116.3061127
164,39.96934048,116.3032857,2007/12/5,09:21:09,2007/12/5,09:26:15,31306,195,39.96869961,116.3061127
164,39.977205,116.3018542,2007/12/5,09:27:37,2007/12/5,09:59:37,31307,193,39.97815568,116.2992846
164,39.9796,116.3088944,2007/12/5,10:00:19,2007/12/5,11:46:15,31308,167,39.98281451,116.3097486
164,39.97382312,116.3096812,2007/12/5,11:46:17,2007/12/5,12:19:28,31309,126,39.97585754,116.3144793
164,39.99951528,116.3239611,2007/12/7,03:41:07,2007/12/7,03:50:47,31310,1,39.9980175,116.3256579
164,40.00853611,116.3209556,2007/12/7,03:52:15,2007/12/7,04:27:17,31311,150,40.0092342,116.320167
164,40.00423889,116.3217778,2007/12/7,04:27:41,2007/12/7,10:28:02,31312,181,40.00377921,116.3227945
164,39.9907125,116.3193771,2007/12/7,10:31:32,2007/12/7,10:50:36,31313,157,39.99165062,116.3124358
164,39.97732833,116.3005911,2007/12/7,11:02:15,2007/12/8,02:11:58,31314,193,39.97815568,116.2992846
164,39.96984318,116.3071205,2007/12/8,03:09:14,2007/12/9,07:01:54,31315,195,39.96869961,116.3061127
164,39.95945,116.2958667,2007/12/9,09:31:37,2007/12/9,09:37:51,31316,127,39.96154477,116.2854443
164,39.96910992,116.3074528,2007/12/9,09:38:02,2007/12/9,13:28:15,31317,195,39.96869961,116.3061127
165,39.97728083,116.3047172,2011/10/18,04:15:34,2011/10/18,04:36:22,31318,193,39.97815568,116.2992846
165,39.97645052,116.3230825,2011/10/18,14:36:04,2011/10/18,15:21:07,31319,70,39.97438045,116.3262394
165,39.97547268,116.306822,2011/10/20,10:46:28,2011/10/20,14:02:15,31320,126,39.97585754,116.3144793
165,39.97683295,116.3324241,2011/10/20,14:11:34,2011/10/20,14:42:48,31321,52,39.97517695,116.3330014
165,39.97817145,116.3326672,2011/10/20,14:42:56,2011/10/20,15:09:55,31322,52,39.97517695,116.3330014
165,39.97641888,116.3199419,2011/10/20,15:10:05,2011/10/21,01:04:11,31323,126,39.97585754,116.3144793
165,39.97485864,116.30805,2011/10/21,10:26:03,2011/10/21,10:34:51,31324,126,39.97585754,116.3144793
165,39.97755969,116.3323535,2011/10/21,10:49:03,2011/10/21,11:14:06,31325,52,39.97517695,116.3330014
165,39.97616518,116.3067978,2011/10/24,10:21:57,2011/10/24,10:59:31,31326,126,39.97585754,116.3144793
165,39.97612309,116.3204177,2011/10/24,14:23:57,2011/10/24,15:02:17,31327,126,39.97585754,116.3144793
165,39.97575805,116.3159404,2011/10/25,00:47:28,2011/10/25,01:15:41,31328,126,39.97585754,116.3144793
165,39.97565442,116.320958,2011/10/25,14:03:40,2011/10/25,14:35:13,31329,70,39.97438045,116.3262394
165,39.97758395,116.3324688,2011/10/25,14:36:12,2011/10/25,14:48:59,31330,52,39.97517695,116.3330014
165,39.97788932,116.3326566,2011/10/25,14:52:30,2011/10/25,15:01:28,31331,52,39.97517695,116.3330014
165,39.97547194,116.3181547,2011/10/27,00:27:28,2011/10/27,01:05:22,31332,126,39.97585754,116.3144793
165,39.97556758,116.3144948,2011/10/28,00:46:58,2011/10/28,01:10:20,31333,126,39.97585754,116.3144793
165,39.97565289,116.3287986,2011/11/3,00:50:34,2011/11/3,01:04:25,31334,70,39.97438045,116.3262394
165,39.97611482,116.3056118,2011/11/3,01:05:28,2011/11/3,01:17:21,31335,193,39.97815568,116.2992846
165,39.97550839,116.3159907,2011/11/4,00:47:04,2011/11/4,01:22:43,31336,126,39.97585754,116.3144793
165,39.97658111,116.3064771,2011/11/7,00:53:05,2011/11/12,08:44:22,31337,193,39.97815568,116.2992846
165,39.97726803,116.3096977,2011/11/12,08:44:24,2011/11/12,09:03:47,31338,126,39.97585754,116.3144793
165,39.99109329,116.3127187,2011/11/12,09:12:44,2011/11/12,09:55:38,31339,157,39.99165062,116.3124358
165,39.91394126,116.3653725,2011/11/12,10:21:13,2011/11/12,13:07:33,31340,51,39.90834484,116.3604912
165,39.9784451,116.3247988,2011/11/13,01:08:04,2011/11/13,10:59:52,31341,70,39.97438045,116.3262394
165,39.9795789,116.306327,2011/11/13,11:24:05,2011/11/13,11:31:03,31342,167,39.98281451,116.3097486
165,39.97823263,116.3025482,2011/11/13,14:15:11,2011/11/13,14:20:50,31343,193,39.97815568,116.2992846
165,39.97550891,116.3201953,2011/11/13,14:21:47,2011/11/13,14:47:23,31344,126,39.97585754,116.3144793
165,39.97595515,116.3152453,2011/11/14,00:19:34,2011/11/14,02:26:58,31345,126,39.97585754,116.3144793
165,39.98910038,116.3304454,2011/11/14,07:37:35,2011/11/14,08:42:25,31346,108,39.99056374,116.3275577
165,39.9777921,116.3070801,2011/11/14,09:03:46,2011/11/14,10:54:39,31347,167,39.98281451,116.3097486
165,39.97655499,116.3254754,2011/11/14,15:21:22,2011/11/14,15:32:36,31348,70,39.97438045,116.3262394
165,39.97351973,116.3179105,2011/11/15,00:24:33,2011/11/15,02:12:22,31349,126,39.97585754,116.3144793
165,39.98010373,116.3212284,2011/11/15,07:47:28,2011/11/15,08:05:19,31350,131,39.98184485,116.3282309
165,39.97068356,116.3222342,2011/11/18,00:22:34,2011/11/18,01:58:28,31351,70,39.97438045,116.3262394
165,39.97609668,116.3199551,2011/11/18,15:33:33,2011/11/18,15:50:01,31352,126,39.97585754,116.3144793
165,39.9777681,116.3334175,2011/11/18,15:51:16,2011/11/18,16:00:21,31353,52,39.97517695,116.3330014
165,39.98593579,116.3304173,2011/11/19,01:00:03,2011/11/19,02:38:42,31354,131,39.98184485,116.3282309
165,39.97564872,116.3130238,2011/11/19,03:03:34,2011/11/19,03:39:37,31355,126,39.97585754,116.3144793
165,39.97423835,116.3129853,2011/11/19,05:14:06,2011/11/19,06:49:57,31356,126,39.97585754,116.3144793
165,39.97464964,116.3150007,2011/11/19,07:02:09,2011/11/19,08:32:24,31357,126,39.97585754,116.3144793
165,39.97566546,116.3334409,2011/11/20,02:35:34,2011/11/20,06:30:51,31358,52,39.97517695,116.3330014
165,39.97611763,116.3339387,2011/11/20,06:31:23,2011/11/20,06:37:55,31359,52,39.97517695,116.3330014
165,39.99113884,116.3322813,2011/11/20,06:38:51,2011/11/20,07:20:31,31360,108,39.99056374,116.3275577
165,39.94922554,116.3394974,2011/11/20,07:21:43,2011/11/20,08:40:45,31361,84,39.95369231,116.3379341
165,39.97463799,116.3241962,2011/11/21,00:43:21,2011/11/21,01:45:00,31362,70,39.97438045,116.3262394
166,39.97536647,116.3322237,2008/5/26,08:16:08,2008/5/26,12:50:28,31363,52,39.97517695,116.3330014
166,39.97994435,116.3322677,2008/5/26,13:00:27,2008/5/29,07:59:52,31364,131,39.98184485,116.3282309
166,39.9857346,116.3257938,2008/5/29,14:44:07,2008/5/29,14:51:57,31365,131,39.98184485,116.3282309
166,39.97000415,116.3276932,2008/5/29,14:52:03,2008/6/1,10:02:35,31366,70,39.97438045,116.3262394
166,39.9883234,116.3296702,2008/6/1,10:02:41,2008/6/1,12:04:05,31367,108,39.99056374,116.3275577
166,40.05941054,116.3114987,2008/6/1,12:13:11,2008/6/1,12:18:23,31368,3,40.05847496,116.3193981
166,39.98175161,116.3314222,2008/6/1,12:20:27,2008/6/1,12:26:27,31369,131,39.98184485,116.3282309
167,39.97585,116.3304,2008/3/1,03:07:56,2008/3/1,03:31:51,31370,52,39.97517695,116.3330014
167,39.97525833,116.3303875,2008/3/1,03:35:37,2008/3/1,03:44:01,31371,52,39.97517695,116.3330014
167,39.97028,116.344925,2008/3/1,03:44:54,2008/3/1,03:50:13,31372,184,39.96764776,116.3437147
167,39.96832708,116.4132646,2008/3/1,03:57:39,2008/3/1,04:14:39,31373,172,39.96371106,116.4087846
167,39.97059048,116.4210393,2008/3/1,04:17:47,2008/3/1,05:24:19,31374,8,39.970107,116.4212819
167,39.9637881,116.4046167,2008/3/1,05:28:45,2008/3/1,06:16:32,31375,172,39.96371106,116.4087846
167,39.96733333,116.3932367,2008/3/2,07:29:08,2008/3/2,07:39:07,31376,38,39.97021629,116.3968662
167,39.96691667,116.37358,2008/3/2,07:40:08,2008/3/2,07:47:31,31377,183,39.9648548,116.3677302
167,39.97279167,116.3436733,2008/3/2,07:48:35,2008/3/2,07:55:12,31378,184,39.96764776,116.3437147
167,39.9752881,116.3286262,2008/3/2,07:57:47,2008/3/2,08:06:01,31379,70,39.97438045,116.3262394
167,39.97543942,116.3302478,2008/3/2,09:15:40,2008/3/2,11:28:55,31380,52,39.97517695,116.3330014
167,40.00164167,116.3211475,2008/3/2,11:32:28,2008/3/6,07:50:32,31381,181,40.00377921,116.3227945
167,39.99070833,116.3266183,2008/3/6,11:06:38,2008/3/6,11:13:58,31382,108,39.99056374,116.3275577
167,39.97731667,116.3285273,2008/3/6,11:14:54,2008/3/6,11:25:15,31383,70,39.97438045,116.3262394
167,39.98720278,116.3266667,2008/3/7,01:50:08,2008/3/7,01:56:09,31384,108,39.99056374,116.3275577
167,39.9758619,116.3294048,2008/3/7,01:57:30,2008/3/10,17:10:13,31385,52,39.97517695,116.3330014
167,39.9849125,116.3273167,2008/3/10,17:11:45,2008/3/10,17:17:41,31386,131,39.98184485,116.3282309
167,40.00083462,116.3236218,2008/3/10,17:18:54,2008/3/10,17:28:15,31387,181,40.00377921,116.3227945
167,39.99955909,116.3236833,2008/3/11,01:58:09,2008/3/11,02:04:45,31388,1,39.9980175,116.3256579
167,39.98675625,116.3267188,2008/3/11,02:05:52,2008/3/11,02:12:24,31389,108,39.99056374,116.3275577
167,39.97647619,116.3283619,2008/3/11,02:15:02,2008/3/11,16:10:01,31390,70,39.97438045,116.3262394
